"Datum","Lawinengrad","Schneehöhe","Lufttemperatur_7h","Einsinktiefe","Neuschnee"
"1957-04-10 00:00:00",22,248,-1,0,0
"1957-04-11 00:00:00",0,242,-0.5,2,2
"1957-04-12 00:00:00",44,266,-9,32,30
"1957-04-13 00:00:00",44,276,-11.8,44,14
"1957-04-14 00:00:00",0,266,-11.4,5,2
"1957-04-15 00:00:00",44,270,-11.6,15,4
"1957-04-16 00:00:00",44,274,-13.8,18,6
"1957-04-17 00:00:00",44,275,-3,0,0
"1957-04-18 00:00:00",22,258,-1,0,0
"1957-04-19 00:00:00",44,288,-1.4,28,25
"1957-04-20 00:00:00",0,294,-0.6,34,14
"1957-04-21 00:00:00",0,304,-2,42,16
"1957-04-22 00:00:00",0,285,-3.4,8,12
"1957-04-23 00:00:00",22,270,-2,0,0
"1957-04-24 00:00:00",22,265,0.8,0,0
"1957-04-25 00:00:00",22,262,-2.8,0,0
"1957-04-26 00:00:00",22,258,0,0,0
"1957-04-27 00:00:00",0,245,2,0,0
"1957-04-28 00:00:00",0,241,2.4,0,0
"1957-04-29 00:00:00",22,238,2,0,0
"1957-04-30 00:00:00",22,235,2.5,0,0
"1957-05-01 00:00:00",0,253,1,12,10
"1957-05-02 00:00:00",22,230,-2,5,6
"1957-05-03 00:00:00",22,235,-3,5,2
"1957-05-04 00:00:00",0,225,-3.8,6,6
"1957-05-05 00:00:00",0,225,-2.2,10,0
"1957-05-06 00:00:00",44,245,-10,27,25
"1957-05-07 00:00:00",44,245,-10.5,25,7
"1957-05-08 00:00:00",33,250,-12.4,27,10
"1957-05-09 00:00:00",22,240,-5.5,0,0
"1957-05-10 00:00:00",22,235,-2.5,0,0
"1957-05-11 00:00:00",0,230,0.5,0,0
"1957-05-12 00:00:00",0,225,1,0,0
"1957-05-13 00:00:00",22,220,3,0,0
"1957-05-14 00:00:00",22,215,0.2,19,4
"1957-05-15 00:00:00",22,210,4.5,0,0
"1957-05-16 00:00:00",0,205,5.5,0,0
"1957-05-17 00:00:00",22,205,-1.5,15,8
"1957-05-18 00:00:00",0,195,0,0,0
"1957-05-19 00:00:00",0,190,3,0,0
"1957-05-20 00:00:00",22,190,-0.2,8,2
"1957-05-21 00:00:00",22,190,-1,15,0
"1957-05-22 00:00:00",22,190,-1.5,7,5
"1957-05-23 00:00:00",22,203,-0.5,18,13
"1957-05-24 00:00:00",22,190,1,8,0
"1957-05-25 00:00:00",0,185,2,5,0
"1957-05-26 00:00:00",0,185,-1,5,0
"1957-05-27 00:00:00",22,180,-3.5,5,2
"1957-05-28 00:00:00",0,180,-2.5,4,1
"1957-05-29 00:00:00",22,180,-3,6,0
"1957-05-30 00:00:00",0,178,1,0,0
"1957-05-31 00:00:00",22,170,2,0,0
"1957-06-01 00:00:00",0,168,2,0,0
"1957-06-02 00:00:00",0,165,2.5,0,0
"1957-12-09 00:00:00",22,30,-2,0,1
"1957-12-10 00:00:00",11,30,-3.8,0,0
"1957-12-11 00:00:00",22,30,-2.4,0,0
"1957-12-12 00:00:00",22,30,1,0,0
"1957-12-13 00:00:00",22,30,2.2,0,0
"1957-12-14 00:00:00",0,30,-3.5,15,15
"1957-12-15 00:00:00",0,30,-10,15,0
"1957-12-16 00:00:00",22,40,-8.199999999999999,14,0
"1957-12-17 00:00:00",22,40,-7.2,14,0
"1957-12-18 00:00:00",22,40,-10.2,14,0
"1957-12-19 00:00:00",22,40,-4.600000000000001,14,0
"1957-12-20 00:00:00",22,46,-9.800000000000001,20,6
"1957-12-21 00:00:00",0,46,-8,22,0
"1957-12-22 00:00:00",0,44,-5,20,0
"1957-12-23 00:00:00",0,40,-7,13,0
"1957-12-24 00:00:00",0,40,-3,12,0
"1957-12-25 00:00:00",0,40,-3,12,0
"1957-12-26 00:00:00",0,40,-2.7,12,0
"1957-12-27 00:00:00",22,31,-1.8,12,0
"1957-12-28 00:00:00",0,30,-2,12,0
"1957-12-29 00:00:00",0,30,-4.8,12,0
"1957-12-30 00:00:00",11,30,-3.5,12,0
"1957-12-31 00:00:00",11,30,-8,12,0
"1958-01-01 00:00:00",0,30,-1.6,0,0
"1958-01-02 00:00:00",0,30,-4,0,0
"1958-01-03 00:00:00",0,30,-6.3,0,0
"1958-01-04 00:00:00",0,30,-8,0,0
"1958-01-05 00:00:00",0,30,-3.2,0,0
"1958-01-06 00:00:00",22,40,-5.5,10,10
"1958-01-07 00:00:00",44,58,-2.8,9,18
"1958-01-08 00:00:00",44,90,-10,34,25
"1958-01-09 00:00:00",44,100,-10,30,20
"1958-01-10 00:00:00",44,114,-9,35,14
"1958-01-11 00:00:00",44,114,-6,0,1
"1958-01-12 00:00:00",44,78,-7.5,5,4
"1958-01-13 00:00:00",44,105,-10.2,38,30
"1958-01-14 00:00:00",44,110,-10.2,45,7
"1958-01-15 00:00:00",44,104,-4.8,39,1
"1958-01-16 00:00:00",44,100,-8,38,3
"1958-01-17 00:00:00",44,98,-6.8,30,0
"1958-01-18 00:00:00",44,96,-3.2,27,0
"1958-01-19 00:00:00",33,91,-1.8,18,0
"1958-01-20 00:00:00",33,88,-1.2,15,0
"1958-01-21 00:00:00",44,108,-14.4,52,30
"1958-01-22 00:00:00",44,102,-12.8,45,6
"1958-01-23 00:00:00",44,90,-12.8,30,0
"1958-01-24 00:00:00",33,90,-17,29,0
"1958-01-25 00:00:00",44,90,-14,19,0
"1958-01-26 00:00:00",33,88,-5,23,0
"1958-01-27 00:00:00",22,86,-5,23,0
"1958-01-28 00:00:00",22,86,-4.600000000000001,20,0
"1958-01-29 00:00:00",22,85,-0.4,18,0
"1958-01-30 00:00:00",22,85,-4.8,18,0
"1958-01-31 00:00:00",22,84,-4.2,16,0
"1958-02-01 00:00:00",22,84,-3.1,16,0
"1958-02-02 00:00:00",22,84,-3.2,16,0
"1958-02-03 00:00:00",11,82,-2.8,15,0
"1958-02-04 00:00:00",11,82,-6.8,15,0
"1958-02-05 00:00:00",11,82,1.8,14,0
"1958-02-06 00:00:00",11,82,-1,0,0
"1958-02-07 00:00:00",33,88,-4,8,6
"1958-02-08 00:00:00",33,88,-2.8,7,0
"1958-02-09 00:00:00",33,88,3.2,7,0
"1958-02-10 00:00:00",22,90,-1,6,0
"1958-02-11 00:00:00",22,89,1.2,6,0
"1958-02-12 00:00:00",22,88,-3.2,2,0
"1958-02-13 00:00:00",22,88,0,2,0
"1958-02-14 00:00:00",22,86,2.2,0,0
"1958-02-15 00:00:00",22,85,2.2,0,0
"1958-02-16 00:00:00",0,84,1,3,0
"1958-02-17 00:00:00",33,80,4.2,5,0
"1958-02-18 00:00:00",33,90,-11.6,12,10
"1958-02-19 00:00:00",44,100,-15,22,11
"1958-02-20 00:00:00",44,98,-12,20,4
"1958-02-21 00:00:00",44,100,-5.2,14,7
"1958-02-22 00:00:00",44,124,-4.2,14,20
"1958-02-23 00:00:00",44,118,-13.3,14,18
"1958-02-24 00:00:00",44,130,-1,10,13
"1958-02-25 00:00:00",44,128,-0.8,5,0
"1958-02-26 00:00:00",44,110,-2.8,0,0
"1958-02-27 00:00:00",55,180,-12.8,70,65
"1958-02-28 00:00:00",55,172,-15,62,12
"1958-03-01 00:00:00",55,165,-13.8,54,0
"1958-03-02 00:00:00",55,162,-8.199999999999999,54,0
"1958-03-03 00:00:00",55,158,-7.2,65,14
"1958-03-04 00:00:00",55,162,-9.800000000000001,60,12
"1958-03-05 00:00:00",55,152,-9,40,0
"1958-03-06 00:00:00",44,147,-1.8,3,0
"1958-03-07 00:00:00",44,148,-8.199999999999999,10,8
"1958-03-08 00:00:00",55,160,-12.7,30,19
"1958-03-09 00:00:00",44,158,-15,30,3
"1958-03-10 00:00:00",44,156,-15,28,3
"1958-03-11 00:00:00",44,175,-11.8,5,15
"1958-03-12 00:00:00",55,150,-16.6,20,16
"1958-03-13 00:00:00",55,148,-15.5,16,0
"1958-03-14 00:00:00",55,168,-9.800000000000001,38,20
"1958-03-15 00:00:00",55,180,-13,33,23
"1958-03-16 00:00:00",55,168,-14,35,0
"1958-03-17 00:00:00",44,161,-11.2,28,0
"1958-03-18 00:00:00",33,158,-8.199999999999999,25,0
"1958-03-19 00:00:00",33,155,-6.600000000000001,20,0
"1958-03-20 00:00:00",22,153,-7.8,15,0
"1958-03-21 00:00:00",44,168,-15,24,17
"1958-03-22 00:00:00",33,163,-18,26,0
"1958-03-23 00:00:00",22,161,-15,22,0
"1958-03-24 00:00:00",22,158,-13.2,18,0
"1958-03-25 00:00:00",22,156,-2.2,16,0
"1958-03-26 00:00:00",44,152,-0.5,0,0
"1958-03-27 00:00:00",44,148,-2,0,0
"1958-03-28 00:00:00",44,145,-1.4,1,1
"1958-03-29 00:00:00",44,144,-3,0,0
"1958-03-30 00:00:00",44,140,2.3,2,0
"1958-03-31 00:00:00",33,140,-3.8,1,1
"1958-04-01 00:00:00",22,142,-8.199999999999999,4,3
"1958-04-02 00:00:00",22,140,-6,4,3
"1958-04-03 00:00:00",22,142,-3,7,5
"1958-04-04 00:00:00",22,138,-0.4,0,0
"1958-04-05 00:00:00",22,140,-3.1,7,2
"1958-04-06 00:00:00",22,140,-5,5,0
"1958-04-07 00:00:00",0,145,-5,9,4
"1958-04-08 00:00:00",44,160,-8.199999999999999,31,26
"1958-04-09 00:00:00",44,168,-10.8,0,13
"1958-04-10 00:00:00",44,170,-9.800000000000001,32,8
"1958-04-11 00:00:00",44,168,-11.2,32,6
"1958-04-12 00:00:00",44,178,-7.4,0,15
"1958-04-13 00:00:00",44,174,-5,0,0
"1958-04-14 00:00:00",44,170,-0.2,0,0
"1958-04-15 00:00:00",44,167,-1.2,0,0
"1958-04-16 00:00:00",44,177,-4.2,12,10
"1958-04-17 00:00:00",0,176,-6.600000000000001,12,10
"1958-04-18 00:00:00",44,188,-8.199999999999999,25,15
"1958-04-19 00:00:00",44,189,-7.4,25,0
"1958-04-20 00:00:00",44,170,-1.4,25,2
"1958-04-21 00:00:00",22,164,1.2,0,0
"1958-04-22 00:00:00",22,159,2.6,0,0
"1958-04-23 00:00:00",22,168,-4.8,14,12
"1958-04-24 00:00:00",22,162,-6.4,9,0
"1958-04-25 00:00:00",22,156,-2,0,0
"1958-04-26 00:00:00",22,166,-4.600000000000001,10,10
"1958-04-27 00:00:00",22,155,2.1,14,0
"1958-04-28 00:00:00",44,178,-8,30,24
"1958-04-29 00:00:00",44,182,-4,34,10
"1958-04-30 00:00:00",44,182,-6.100000000000001,28,8
"1958-05-01 00:00:00",44,175,-1,25,0
"1958-05-02 00:00:00",0,161,-1,3,0
"1958-05-03 00:00:00",0,158,3.8,0,0
"1958-05-04 00:00:00",0,155,3,0,0
"1958-05-05 00:00:00",22,148,3.6,0,0
"1958-05-06 00:00:00",22,142,3.4,15,0
"1958-05-07 00:00:00",33,134,1.8,12,0
"1958-05-08 00:00:00",22,130,7.8,0,0
"1958-05-09 00:00:00",22,122,7.8,10,0
"1958-05-10 00:00:00",22,110,7.9,10,0
"1958-05-11 00:00:00",33,100,12,15,0
"1958-05-12 00:00:00",22,88,11.8,6,0
"1958-05-13 00:00:00",22,76,6.4,5,0
"1958-10-18 00:00:00",44,60,-6,48,32
"1958-10-19 00:00:00",44,60,-7,42,10
"1958-10-20 00:00:00",44,70,-4.4,45,12
"1958-10-21 00:00:00",44,80,-3.8,56,20
"1958-10-22 00:00:00",44,83,-5.4,45,12
"1958-10-23 00:00:00",0,88,-8,55,17
"1958-10-24 00:00:00",44,78,1.8,40,0
"1958-10-25 00:00:00",44,65,5,30,0
"1958-10-26 00:00:00",44,60,2.8,0,10
"1958-10-27 00:00:00",22,56,2.1,0,0
"1958-10-28 00:00:00",22,56,1,0,0
"1958-10-29 00:00:00",22,52,2.4,0,0
"1958-10-30 00:00:00",11,50,2.4,0,0
"1958-10-31 00:00:00",22,49,0.3,0,0
"1958-11-01 00:00:00",44,55,-2,12,5
"1958-11-02 00:00:00",22,90,-6,65,40
"1958-11-03 00:00:00",44,82,-1,48,1
"1958-11-04 00:00:00",44,76,-0.2,4,0
"1958-11-05 00:00:00",44,82,-3,15,12
"1958-11-06 00:00:00",33,80,-2.8,12,0
"1958-11-07 00:00:00",22,76,-2.8,11,0
"1958-11-08 00:00:00",22,76,0,11,0
"1958-11-09 00:00:00",22,73,0,13,0
"1958-11-10 00:00:00",22,70,-3.5,10,0
"1958-11-11 00:00:00",22,69,0.5,10,0
"1958-11-12 00:00:00",44,82,-1.5,28,15
"1958-11-13 00:00:00",44,76,0,5,2
"1958-11-14 00:00:00",44,72,-0.2,5,0
"1958-11-15 00:00:00",0,70,-2.1,5,0
"1958-11-16 00:00:00",11,75,-2,5,5
"1958-11-17 00:00:00",11,85,-3.3,20,10
"1958-11-18 00:00:00",22,68,0,0,0
"1958-11-19 00:00:00",22,68,-1.8,0,0
"1958-11-20 00:00:00",22,68,0.2,1,1
"1958-11-21 00:00:00",22,68,0.5,0,0
"1958-11-22 00:00:00",22,68,6.3,0,0
"1958-11-23 00:00:00",22,65,3,0,0
"1958-11-24 00:00:00",22,65,1.8,0,0
"1958-11-25 00:00:00",22,65,1,0,0
"1958-11-26 00:00:00",22,65,0.8,0,0
"1958-11-27 00:00:00",11,65,0.5,0,0
"1958-11-28 00:00:00",11,65,1,0,0
"1958-11-29 00:00:00",11,65,-1.3,0,0
"1958-11-30 00:00:00",11,65,-1,0,0
"1958-12-01 00:00:00",11,65,-6.2,0,0
"1958-12-02 00:00:00",22,70,-13.4,5,5
"1958-12-03 00:00:00",11,70,-14,5,0
"1958-12-04 00:00:00",11,70,-10.2,5,0
"1958-12-05 00:00:00",11,69,-7.8,5,0
"1958-12-06 00:00:00",11,69,-12.4,5,0
"1958-12-07 00:00:00",11,69,-6,5,0
"1958-12-08 00:00:00",11,69,-2.2,5,0
"1958-12-09 00:00:00",11,68,-5.8,4,0
"1958-12-10 00:00:00",22,78,-4,10,6
"1958-12-11 00:00:00",22,78,-1,10,1
"1958-12-12 00:00:00",44,78,-6.600000000000001,12,10
"1958-12-13 00:00:00",44,78,-1.3,17,5
"1958-12-14 00:00:00",44,78,-4.5,13,7
"1958-12-15 00:00:00",44,95,-5,28,18
"1958-12-16 00:00:00",44,65,-1.8,0,0
"1958-12-17 00:00:00",33,65,-1.2,0,0
"1958-12-18 00:00:00",33,63,-6,0,0
"1958-12-19 00:00:00",33,62,-4.600000000000001,0,0
"1958-12-20 00:00:00",33,60,0,0,0
"1958-12-21 00:00:00",33,60,-2,0,2
"1958-12-22 00:00:00",22,60,1.2,0,0
"1958-12-23 00:00:00",22,60,0.8,0,0
"1958-12-24 00:00:00",22,72,-2,5,12
"1958-12-25 00:00:00",22,110,-6,18,40
"1958-12-26 00:00:00",22,110,-6.5,30,3
"1958-12-27 00:00:00",22,92,-4,15,0
"1958-12-28 00:00:00",22,112,-4.5,18,25
"1958-12-29 00:00:00",44,112,1,20,0
"1958-12-30 00:00:00",44,112,0.2,15,6
"1958-12-31 00:00:00",44,112,1,15,0
"1959-01-01 00:00:00",44,112,-4.2,5,0
"1959-01-02 00:00:00",44,112,-4.5,15,0
"1959-01-03 00:00:00",44,124,-8,22,12
"1959-01-04 00:00:00",44,120,-11.5,25,5
"1959-01-05 00:00:00",44,124,-14,30,17
"1959-01-06 00:00:00",44,120,-5,25,5
"1959-01-07 00:00:00",44,125,-1,9,5
"1959-01-08 00:00:00",44,130,-4.5,9,5
"1959-01-09 00:00:00",44,136,-14,20,9
"1959-01-10 00:00:00",44,138,-14,22,2
"1959-01-11 00:00:00",44,135,-14.5,18,0
"1959-01-12 00:00:00",44,130,-12.8,13,0
"1959-01-13 00:00:00",44,129,-12,12,0
"1959-01-14 00:00:00",44,128,-12,0,0
"1959-01-15 00:00:00",44,130,-4.4,0,0
"1959-01-16 00:00:00",33,130,-6,3,3
"1959-01-17 00:00:00",33,132,-19,3,2
"1959-01-18 00:00:00",33,130,-7,3,0
"1959-01-19 00:00:00",22,126,-4,3,0
"1959-01-20 00:00:00",33,125,-0.8,0,0
"1959-01-21 00:00:00",44,120,0,0,0
"1959-01-22 00:00:00",33,119,0.8,0,0
"1959-01-23 00:00:00",22,118,0.2,0,0
"1959-01-24 00:00:00",33,118,-2,0,0
"1959-01-25 00:00:00",44,120,-13,20,10
"1959-01-26 00:00:00",44,125,-13,14,4
"1959-01-27 00:00:00",22,122,-12,8,2
"1959-01-28 00:00:00",22,122,-8.800000000000001,7,0
"1959-01-29 00:00:00",22,122,-3.5,7,0
"1959-01-30 00:00:00",22,121,-4,7,0
"1959-01-31 00:00:00",22,121,-1.6,7,0
"1959-02-01 00:00:00",22,130,-13.5,10,10
"1959-02-02 00:00:00",22,128,-16.1,14,0
"1959-02-03 00:00:00",22,125,-6,10,0
"1959-02-04 00:00:00",11,123,-5.2,8,0
"1959-02-05 00:00:00",11,122,-2.4,7,0
"1959-02-06 00:00:00",22,121,-4,6,0
"1959-02-07 00:00:00",22,121,-5.600000000000001,6,0
"1959-02-08 00:00:00",22,121,-4,6,0
"1959-02-09 00:00:00",11,120,-6,6,0
"1959-02-10 00:00:00",11,120,-5.8,6,0
"1959-02-11 00:00:00",11,119,-4.8,5,0
"1959-02-12 00:00:00",11,118,-9.800000000000001,5,0
"1959-02-13 00:00:00",11,118,-7.8,5,0
"1959-02-14 00:00:00",11,118,-2,5,0
"1959-02-15 00:00:00",11,118,-1.9,5,0
"1959-02-16 00:00:00",11,117,-3.2,5,0
"1959-02-17 00:00:00",11,117,-6.8,5,0
"1959-02-18 00:00:00",11,117,-5,5,0
"1959-02-19 00:00:00",11,117,-3,5,0
"1959-02-20 00:00:00",11,117,1,5,0
"1959-02-21 00:00:00",11,117,-5,3,0
"1959-02-22 00:00:00",11,147,-6,34,34
"1959-02-23 00:00:00",44,178,-5.600000000000001,35,35
"1959-02-24 00:00:00",44,168,-2.2,8,0
"1959-02-25 00:00:00",44,162,-4,7,0
"1959-02-26 00:00:00",33,158,-3.8,7,0
"1959-02-27 00:00:00",22,155,-2,7,0
"1959-02-28 00:00:00",22,163,-1,7,0
"1959-03-01 00:00:00",22,150,2,7,0
"1959-03-02 00:00:00",22,147,-0.2,0,0
"1959-03-03 00:00:00",22,146,-1,0,0
"1959-03-04 00:00:00",33,143,3,0,0
"1959-03-05 00:00:00",33,141,2.6,0,0
"1959-03-06 00:00:00",33,139,3.8,0,0
"1959-03-07 00:00:00",22,137,4.5,0,0
"1959-03-08 00:00:00",33,175,-4.2,35,35
"1959-03-09 00:00:00",44,165,-4.8,38,10
"1959-03-10 00:00:00",44,158,0,30,0
"1959-03-11 00:00:00",44,153,-3.8,26,0
"1959-03-12 00:00:00",44,150,-4.5,24,0
"1959-03-13 00:00:00",44,158,-5.2,14,14
"1959-03-14 00:00:00",44,160,-6.100000000000001,14,2
"1959-03-15 00:00:00",44,152,-12,0,0
"1959-04-20 00:00:00",44,190,-6.8,22,14
"1959-04-21 00:00:00",44,190,-15,15,10
"1959-04-22 00:00:00",44,190,-11,8,3
"1959-04-23 00:00:00",44,180,-11,2,2
"1959-04-24 00:00:00",44,173,-3.4,0,0
"1959-04-25 00:00:00",44,175,-2.5,5,5
"1959-04-26 00:00:00",44,172,0.2,3,0
"1959-04-27 00:00:00",22,154,0.3,0,0
"1959-04-28 00:00:00",22,148,3.2,0,0
"1959-04-29 00:00:00",22,146,0.5,0,0
"1959-04-30 00:00:00",22,140,3,8,0
"1959-05-01 00:00:00",22,145,-1.2,9,10
"1959-05-02 00:00:00",22,190,-3,70,60
"1959-05-03 00:00:00",22,190,-4.2,55,5
"1959-05-04 00:00:00",44,188,-2.8,2,2
"1959-05-05 00:00:00",33,176,0,0,0
"1959-05-06 00:00:00",22,164,1.2,0,0
"1959-05-07 00:00:00",22,155,1,0,0
"1959-05-08 00:00:00",22,150,4.600000000000001,0,0
"1959-05-09 00:00:00",22,148,5.600000000000001,0,0
"1959-05-10 00:00:00",22,145,4.5,0,0
"1959-05-11 00:00:00",22,130,5,0,0
"1959-05-12 00:00:00",22,122,2.6,10,0
"1959-05-13 00:00:00",11,120,1.8,0,0
"1959-05-14 00:00:00",11,118,-1.5,1,0
"1959-05-15 00:00:00",11,121,-3,5,5
"1959-05-16 00:00:00",11,120,0,5,6
"1959-05-17 00:00:00",11,115,2,0,6
"1959-05-18 00:00:00",11,110,3,0,0
"1959-05-19 00:00:00",11,100,5.8,0,0
"1959-05-20 00:00:00",11,90,4.2,8,0
"1959-05-21 00:00:00",11,82,8.199999999999999,0,0
"1959-05-22 00:00:00",11,75,5.2,0,0
"1959-05-23 00:00:00",11,75,4,60,0
"1959-05-24 00:00:00",11,60,2,53,0
"1959-11-07 00:00:00",22,40,-8,40,12
"1959-11-08 00:00:00",33,50,-8,50,10
"1959-11-09 00:00:00",33,50,-8,50,5
"1959-11-10 00:00:00",22,40,-3,40,0
"1959-11-11 00:00:00",22,35,-5,35,0
"1959-11-12 00:00:00",22,45,-3,42,12
