Datum;Intervall;Lawinengrad;Lawinengrad_Norm;Lawinengrad_Gew;Schneehöhe;Schneehöhe_Norm;Schneehöhe_Gew;Niederschlag;Niederschlag_Norm;Niederschlag_Gew;Lufttemperatur_7h;Lufttemperatur_7h_Norm;Lufttemperatur_7h_Gew;Lufttemperatur_14h;Lufttemperatur_14h_Norm;Lufttemperatur_14h_Gew;Lufttemperatur_19h;Lufttemperatur_19h_Norm;Lufttemperatur_19h_Gew;Schneetemperatur;Schneetemperatur_Norm;Schneetemperatur_Gew;Windrichtung;Windrichtung_Norm;Windrichtung_Gew;Windstärke;Windstärke_Norm;Windstärke_Gew;Einsinktiefe;Einsinktiefe_Norm;Einsinktiefe_Gew;Wetter_akt;Wetter_akt_Norm;Wetter_akt_Gew;Wetter_gestern;Wetter_gestern_Norm;Wetter_gestern_Gew;Wolken;Wolken_Norm;Wolken_Gew;Neuschnee;Neuschnee_Norm;Neuschnee_Gew;Lawinenabgänge;Lawinenabgänge_Norm;Lawinenabgänge_Gew;Winterphase;Winterphase_Norm;Winterphase_Gew;Distanz
1956-12-09 00:00:00;1956/ 1957;0;0;0;140;227.5784714433051;0;0;0;0;-7.2;-57.6;-4;1.8;14.4;-24;0.2;1.6;-20;0;0;0;225;-0.7071067811775259;-7.145087619437815e-11;1;-2.545584412304049;50.4;37;370;140;0;0;0;0;0;0;0;0;0;18;180;113;0;0;0;0;0;0;214.5304558238233
1956-12-10 00:00:00;1956/ 1957;0;0;0;135;215.2281527500621;0;0;0;0;0;0;-28.8;-0.5;-4;7.2;-2;-16;0.8;0;0;0;225;-2.121320343532578;-0.7071067811775259;3;-7.636753236912147;-2.545584412304049;30;300;185;0;0;0;0;0;0;0;0;0;0;0;215;0;0;0;0;0;0;131.6660102552912
1956-12-11 00:00:00;1956/ 1957;0;0;0;133;210.3053452611804;0;0;0;0;-5;-40;0;-1;-8;-2;-6;-48;-8;0;0;0;180;-3;-2.121320343532578;3;-1.102384946998977e-10;-7.636753236912147;33;330;150;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;156.4167007139591
1956-12-12 00:00:00;1956/ 1957;0;0;0;130;204.2253462043282;0;0;0;0;-1.5;-12;-20;0.8;6.4;-4;2;16;-24;0;0;0;225;-2.121320343532578;-3;3;-7.636753236912147;-1.102384946998977e-10;35;350;165;0;0;0;0;0;0;1;10;0;0;0;18;0;0;0;0;0;0;178.5430968450657
1956-12-13 00:00:00;1956/ 1957;0;0;0;126;186.2385270406675;0;2;0;0;2.8;22.4;-6;1.8;14.4;3.2;-1;-8;8;0;0;0;360;1;-2.121320343532578;1;7.349232979993181e-11;-7.636753236912147;33;330;175;3;0;0;2;0;0;7;70;0;0;0;0;0;0;0;0;0;0;173.7588375542208
1956-12-14 00:00:00;1956/ 1957;0;0;0;128;182.3182779517587;0;0;0;0;-4;-32;11.2;-5;-40;7.2;-7.5;-60;-4;0;0;0;135;-2.121320343575881;1;3;7.636753236756254;7.349232979993181e-11;28;280;165;1;0;0;1;0;0;6;60;0;3;30;0;0;0;0;0;0;0;145.5270270391703
1956-12-15 00:00:00;1956/ 1957;0;0;0;125;177.3483392427798;0;0;0;0;-5.2;-41.6;-16;0.2;1.6;-20;-1;-8;-30;0;0;0;225;-3.535533905887629;-2.121320343575881;5;-12.72792206152024;7.636753236756254;22;220;140;3;0;0;2;0;0;1;10;0;0;0;30;0;0;0;0;0;0;93.67753594968541
1956-12-16 00:00:00;1956/ 1957;0;0;0;125;179.4554408000225;0;0;0;0;2.8;22.4;-20.8;6;48;0.8;-0.3;-2.4;-4;0;0;0;180;-1;-3.535533905887629;1;-3.674616489996591e-11;-12.72792206152024;20;200;110;3;0;0;2;0;0;2;20;0;0;0;9;0;0;0;0;0;0;90.38879589466295
1956-12-17 00:00:00;1956/ 1957;0;0;0;123;186.4610618822164;0;0;0;0;-0.5;-4;11.2;3;24;24;1.5;12;-1.2;0;0;0;180;-1;-1;1;-3.674616489996591e-11;-3.674616489996591e-11;22;220;100;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;99.87668749107848
1956-12-18 00:00:00;1956/ 1957;0;0;0;122;184.290038707078;0;0;0;0;-2.5;-20;-2;1.5;12;12;-4;-32;6;0;0;0;180;-3;-1;3;-1.102384946998977e-10;-3.674616489996591e-11;20;200;110;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92.20059976175153
1956-12-19 00:00:00;1956/ 1957;0;0;0;120;176.2276273519963;0;0;0;0;-1.8;-14.4;-10;4;32;6;-1.5;-12;-16;0;0;0;180;-3;-3;3;-1.102384946998977e-10;-1.102384946998977e-10;25;250;100;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112.4107846983424
1956-12-20 00:00:00;1956/ 1957;0;0;0;119;166.9443226654976;0;0;0;0;-0.9;-7.2;-7.2;-6;-48;16;-8;-64;-6;0;0;0;225;-3.535533905887629;-3;5;-12.72792206152024;-1.102384946998977e-10;24;240;125;1;0;0;1;0;0;6;60;0;0;0;0;0;0;0;0;0;0;116.1402043653613
1956-12-21 00:00:00;1956/ 1957;0;0;0;118;169.6316262353998;0;0;0;0;-8;-64;-3.6;-6.8;-54.4;-24;-8.5;-68;-32;0;0;0;180;-1;-3.535533905887629;1;-3.674616489996591e-11;-12.72792206152024;23;230;120;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114.1010730180363
1956-12-22 00:00:00;1956/ 1957;0;0;0;121;169.7501096010522;0;7.4;0;0;-11;-88;-32;-10;-80;-27.2;-12;-96;-34;0;0;0;180;-1;-1;1;-3.674616489996591e-11;-3.674616489996591e-11;24;240;115;1;0;0;1;0;0;1;10;0;3;30;0;0;0;0;0;0;0;130.8263427800962
1956-12-23 00:00:00;1956/ 1957;0;0;0;128;177.8549717759444;0;1.9;0;0;-14.5;-116;-44;-14;-112;-40;-15.9;-127.2;-48;0;0;0;225;-0.7071067811775259;-1;1;-2.545584412304049;-3.674616489996591e-11;27;270;120;22;0;0;7;0;0;8;80;0;12;120;30;0;0;0;0;0;0;179.4898537500468
1956-12-24 00:00:00;1956/ 1957;0;0;0;135;179.6257796257796;0;0.3;0;0;-15;-120;-58;-13;-104;-56;-16;-128;-63.6;0;0;0;225;-3.535533905887629;-0.7071067811775259;5;-12.72792206152024;-2.545584412304049;50;500;135;1;0;0;1;0;0;1;10;0;10;100;129;0;0;0;0;0;0;333.7830117524211
1956-12-25 00:00:00;1956/ 1957;0;0;0;134;176.3883175647881;0;0;0;0;-16.6;-132.8;-60;-16.2;-129.6;-52;-21;-168;-64;0;0;0;225;-0.7071067811775259;-3.535533905887629;1;-2.545584412304049;-12.72792206152024;50;500;250;1;0;0;1;0;0;1;10;0;0.5;5;139;0;0;0;0;0;0;367.7943511122294
1956-12-26 00:00:00;1956/ 1957;0;0;0;134;175.6657107742728;0;0;0;0;-16;-128;-66.40000000000001;-9;-72;-64.8;-12;-96;-84;0;0;0;0;0;-0.7071067811775259;0;0;-2.545584412304049;50;500;250;2;0;0;0;0;0;2;20;0;0;0;47;0;0;0;0;0;0;354.8177440876786
1956-12-27 00:00:00;1956/ 1957;0;0;0;128;159.1916051301982;0;0;0;0;-13;-104;-64;-10;-80;-36;-11;-88;-48;0;0;0;180;-1;0;1;-3.674616489996591e-11;0;42;420;250;3;0;0;2;0;0;2;20;0;0;0;11.5;0;0;0;0;0;0;274.7219592328285
1956-12-28 00:00:00;1956/ 1957;0;0;0;126;158.740157480315;0;0;0;0;-12.5;-100;-52;-9;-72;-40;-10;-80;-44;0;0;0;180;-3;-1;3;-1.102384946998977e-10;-3.674616489996591e-11;40;400;210;3;0;0;2;0;0;1;10;0;0;0;0.5;0;0;0;0;0;0;245.7244385554548
1956-12-29 00:00:00;1956/ 1957;0;0;0;125;155.2192471866511;0;0;0;0;-8.6;-68.8;-50;-6.8;-54.4;-36;-8;-64;-40;0;0;0;180;-1;-3;1;-3.674616489996591e-11;-1.102384946998977e-10;40;400;200;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232.772173162602
1956-12-30 00:00:00;1956/ 1957;0;0;0;125;156.6784175479828;0;0;0;0;-6;-48;-34.4;-3;-24;-27.2;-7;-56;-32;0;0;0;90;-5.103634013884153e-12;-1;1;3.6;-3.674616489996591e-11;42;420;200;1;0;0;1;0;0;2;20;0;0;0;0;0;0;0;0;0;0;242.4576655172095
1956-12-31 00:00:00;1956/ 1957;0;0;0;123;138.5915492957747;0;0;0;0;-5;-40;-24;-1.5;-12;-12;-2;-16;-28;0;0;0;45;3.535533905923716;-5.103634013884153e-12;5;12.72792206139033;3.6;36;360;210;3;0;0;2;0;0;3;30;0;0;0;0;0;0;0;0;0;0;191.2034372755646
1957-01-01 00:00:00;1956/ 1957;0;0;0;120;153.4772182254197;0;0;0;0;2;16;-20;0;0;-6;2;16;-8;0;0;0;135;-5.656854249535684;3.535533905923716;8;20.36467529801667;12.72792206139033;32;320;180;3;0;0;2;0;0;2;20;0;0;0;0;0;0;0;0;0;0;157.8687314024586
1957-01-02 00:00:00;1956/ 1957;0;0;0;122;151.9066147859922;0;0;0;0;-1;-8;8;2.4;19.2;0;-0.5;-4;8;0;0;0;135;-2.121320343575881;-5.656854249535684;3;7.636753236756254;20.36467529801667;4;40;160;3;0;0;2;0;0;6;60;0;0;0;0;0;0;0;0;0;0;56.87819725708091
1957-01-03 00:00:00;1956/ 1957;0;0;0;122;147.2096530920061;0;2.9;0;0;-4.5;-36;-4;-3;-24;9.6;-5;-40;-2;0;0;0;180;-1;-2.121320343575881;1;-3.674616489996591e-11;7.636753236756254;2;20;20;2;0;0;0;0;0;6;60;0;0;0;0;0;0;0;0;0;0;55.03754539423642
1957-01-04 00:00:00;1956/ 1957;0;0;0;129;151.8763796909492;0;18;0;0;-4.5;-36;-18;-3.8;-30.4;-12;-2.6;-20.8;-20;0;0;0;135;-2.121320343575881;-1;3;7.636753236756254;-3.674616489996591e-11;10;100;10;77;0;0;7;0;0;8;80;0;10;100;0;0;0;0;0;0;0;79.05234201956139
1957-01-05 00:00:00;1956/ 1957;0;0;0;146;174.5237205827419;0;3.4;0;0;0;0;-18;2;16;-15.2;2;16;-10.4;0;0;0;0;0;-2.121320343575881;0;0;7.636753236756254;10;100;50;45;0;0;4;0;0;8;80;0;17;170;100;0;0;0;0;0;0;72.04775575740038
1957-01-06 00:00:00;1956/ 1957;0;0;0;142;172.1212121212121;0;6.3;0;0;4.2;33.6;0;5.8;46.4;8;-0.5;-4;8;0;0;0;90;-2.551817006942077e-11;0;5;18;0;22;220;50;1;0;0;1;0;0;2;20;0;4;40;200;0;0;0;0;0;0;76.64897606372699
1957-01-07 00:00:00;1956/ 1957;0;0;0;154;177.0750988142292;0;0;0;0;-7.2;-57.6;16.8;-6;-48;23.2;-4.4;-35.2;-2;0;0;0;315;9.899494936788489;-2.551817006942077e-11;14;-35.63818177116543;18;47;470;110;38;0;0;3;0;0;8;80;0;25;250;101;0;0;0;0;0;0;324.399342152425
1957-01-08 00:00:00;1956/ 1957;0;0;0;150;162.9881154499151;0;0;0;0;-2;-16;-28.8;0.6;4.8;-24;-4;-32;-17.6;0;0;0;225;-5.656854249420207;9.899494936788489;8;-20.36467529843239;-35.63818177116543;30;300;235;1;0;0;1;0;0;4;40;0;0;0;279;0;0;0;0;0;0;148.2595024453715
1957-01-09 00:00:00;1956/ 1957;0;0;0;146;156.2019391507857;0;0;0;0;0.5;4;-8;5.4;43.2;2.4;1;8;-16;0;0;0;180;-5;-5.656854249420207;5;-1.837308244998295e-10;-20.36467529843239;15;150;150;3;0;0;2;0;0;0;0;0;0;0;79;0;0;0;0;0;0;54.07160167038254
1957-01-10 00:00:00;1956/ 1957;0;0;0;143;155.3820033955857;0;4.8;0;0;-2.5;-20;2;-1.5;-12;21.6;-9;-72;4;0;0;0;135;-2.121320343575881;-5;3;7.636753236756254;-1.837308244998295e-10;15;150;75;3;0;0;2;0;0;4;40;0;0;0;25;0;0;0;0;0;0;67.39069895669402
1957-01-11 00:00:00;1956/ 1957;0;0;0;155;167.5109760216143;0;0;0;0;-11;-88;-10;-10.5;-84;-6;-12;-96;-36;0;0;0;45;5.656854249477945;-2.121320343575881;8;20.36467529822454;7.636753236756254;30;300;75;36;0;0;3;0;0;7;70;0;12;120;0;0;0;0;0;0;0;180.560414006106
1957-01-12 00:00:00;1956/ 1957;0;0;0;153;166.8711656441718;0;1;0;0;-15;-120;-44;-9;-72;-42;-12;-96;-48;0;0;0;225;-2.121320343532578;5.656854249477945;3;-7.636753236912147;20.36467529822454;45;450;150;1;0;0;1;0;0;0;0;0;0;0;120;0;0;0;0;0;0;259.7878313487703
1957-01-13 00:00:00;1956/ 1957;0;0;0;156;170.6330835327382;0;0;0;0;-11;-88;-60;-8;-64;-36;-7;-56;-48;0;0;0;0;0;-2.121320343532578;0;0;-7.636753236912147;47;470;225;1;0;0;1;0;0;4;40;0;3;30;36;0;0;0;0;0;0;298.5538762440539
1957-01-14 00:00:00;1956/ 1957;0;0;0;157;172.5274725274725;0;3.8;0;0;-12.5;-100;-44;-12;-96;-32;-13;-104;-28;0;0;0;90;-5.103634013884153e-12;0;1;3.6;0;20;200;235;70;0;0;7;0;0;8;80;0;1;10;42;0;0;0;0;0;0;135.4437320653714
1957-01-15 00:00:00;1956/ 1957;0;0;0;170;188.6348274960617;0;3.4;0;0;-15;-120;-50;-12;-96;-48;-16;-128;-52;0;0;0;90;-5.103634013884153e-12;-5.103634013884153e-12;1;3.6;3.6;40;400;100;1;0;0;1;0;0;6;60;0;13;130;19;0;0;0;0;0;0;269.9551530232653
1957-01-16 00:00:00;1956/ 1957;0;0;0;174;193.7900751290906;0;1.1;0;0;-18;-144;-60;-15;-120;-48;-19;-152;-64;0;0;0;90;-5.103634013884153e-12;-5.103634013884153e-12;1;3.6;3.6;32;320;200;1;0;0;1;0;0;4;40;0;4;40;136;0;0;0;0;0;0;207.8679328200371
1957-01-17 00:00:00;1956/ 1957;0;0;0;168;182.9099247306513;0;0;0;0;-15.5;-124;-72;-13;-104;-60;-15;-120;-76;0;0;0;315;2.121320343597533;-5.103634013884153e-12;3;-7.636753236678307;3.6;30;300;160;1;0;0;1;0;0;0;0;0;2;20;80;0;0;0;0;0;0;176.3552815840711
1957-01-18 00:00:00;1956/ 1957;0;0;0;162;172.0077258078614;0;0;0;0;-11;-88;-62;-4.5;-36;-52;-7.8;-62.4;-60;0;0;0;45;2.121320343554229;2.121320343597533;3;7.636753236834201;-7.636753236678307;25;250;150;2;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;121.2896406171908
1957-01-19 00:00:00;1956/ 1957;0;0;0;162;171.4010892544492;0;0;0;0;-8;-64;-44;-3;-24;-18;-8;-64;-31.2;0;0;0;0;0;2.121320343554229;0;0;7.636753236834201;23;230;125;1;0;0;1;0;0;3;30;0;0;0;10;0;0;0;0;0;0;109.3281972747876
1957-01-20 00:00:00;1956/ 1957;0;0;0;155;162.7426030040177;0;0;0;0;-6;-48;-32;-4;-32;-12;-6;-48;-32;0;0;0;225;-0.7071067811775259;0;1;-2.545584412304049;0;20;200;115;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;92.32477517363573
1957-01-21 00:00:00;1956/ 1957;0;0;0;153;159.2744448828578;0;0;0;0;-6;-48;-24;-0.5;-4;-16;-4;-32;-24;0;0;0;45;0.7071067811847431;-0.7071067811775259;1;2.545584412278067;-2.545584412304049;20;200;100;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89.15048232529033
1957-01-22 00:00:00;1956/ 1957;0;0;0;151;159.4560027250782;0;0;0;0;-6;-48;-24;-3;-24;-2;-6.5;-52;-16;0;0;0;225;-3.535533905887629;0.7071067811847431;5;-12.72792206152024;2.545584412278067;20;200;100;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90.8375379366823
1957-01-23 00:00:00;1956/ 1957;0;0;0;150;159.317674863684;0;0;0;0;-3;-24;-24;-3.5;-28;-12;-3;-24;-26;0;0;0;225;-2.121320343532578;-3.535533905887629;3;-7.636753236912147;-12.72792206152024;16;160;100;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73.85331012315508
1957-01-24 00:00:00;1956/ 1957;0;0;0;149;154.1379350895832;0;1.5;0;0;-5.5;-44;-12;-5;-40;-14;-11;-88;-12;0;0;0;180;-1;-2.121320343532578;1;-3.674616489996591e-11;-7.636753236912147;15;150;80;14;0;0;5;0;0;8;80;0;0;0;0;0;0;0;0;0;0;84.73435310158941
1957-01-25 00:00:00;1956/ 1957;0;0;0;151;154.4637318107673;0;2.2;0;0;-8;-64;-22;-7;-56;-20;-10;-80;-44;0;0;0;135;-2.121320343575881;-1;3;7.636753236756254;-3.674616489996591e-11;16;160;75;1;0;0;1;0;0;2;20;0;2;20;0;0;0;0;0;0;0;86.16072084029587
1957-01-26 00:00:00;1956/ 1957;0;0;0;157;158.7802695011821;0;3;0;0;-9.700000000000001;-77.60000000000001;-32;-6.8;-54.4;-28;-3.6;-28.8;-40;0;0;0;45;0.7071067811847431;-2.121320343575881;1;2.545584412278067;7.636753236756254;28;280;80;1;0;0;1;0;0;2;20;0;6.5;65;20;0;0;0;0;0;0;133.3710263854082
1957-01-27 00:00:00;1956/ 1957;0;0;0;170;162.0918866762806;0;13;0;0;-2;-16;-38.8;-3;-24;-27.2;-5;-40;-14.4;0;0;0;0;0;0.7071067811847431;0;0;2.545584412278067;25;250;140;10;0;0;4;0;0;8;80;0;14;140;71;0;0;0;0;0;0;122.3841034283596
1957-01-28 00:00:00;1956/ 1957;0;0;0;164;149.7509678237359;0;0;0;0;-3;-24;-8;-11;-88;-12;-10;-80;-20;0;0;0;360;23;0;23;1.690323585398432e-09;0;16;160;125;37;0;0;3;0;0;8;80;0;0;0;161.5;0;0;0;0;0;0;65.11310012223929
1957-01-29 00:00:00;1956/ 1957;0;0;0;180;163.6363636363637;0;0;0;0;-9;-72;-12;-5.5;-44;-44;-4.5;-36;-40;0;0;0;180;-5;23;5;-1.837308244998295e-10;1.690323585398432e-09;40;400;80;1;0;0;1;0;0;1;10;0;40;400;48.5;0;0;0;0;0;0;364.0870378067166
1957-01-30 00:00:00;1956/ 1957;0;0;0;178;161.4179709550524;0;0;0;0;-2.5;-20;-36;-1;-8;-22;-2;-16;-18;0;0;0;180;-5;-5;5;-1.837308244998295e-10;-1.837308244998295e-10;36;360;200;2;0;0;0;0;0;1;10;0;0;0;414;0;0;0;0;0;0;222.6804518279275
1957-01-31 00:00:00;1956/ 1957;0;0;0;174;159.8552294390919;0;1.1;0;0;-4.5;-36;-10;0.5;4;-4;-2.5;-20;-8;0;0;0;180;-3;-5;3;-1.102384946998977e-10;-1.837308244998295e-10;28;280;180;2;0;0;0;0;0;2;20;0;0;0;120;0;0;0;0;0;0;108.7551140337572
1957-02-01 00:00:00;1956/ 1957;0;0;0;172;158.1058479021561;0;1.8;0;0;0;0;-18;2.5;20;2;3;24;-10;0;0;0;360;1;-3;1;7.349232979993181e-11;-1.102384946998977e-10;26;260;140;14;0;0;5;0;0;8;80;0;1;10;40;0;0;0;0;0;0;111.509791706278
1957-02-02 00:00:00;1956/ 1957;0;0;0;165;151.9676216594447;0;0;0;0;4.2;33.6;0;5.600000000000001;44.8;10;3.6;28.8;12;0;0;0;0;0;1;0;0;7.349232979993181e-11;0;0;130;2;0;0;0;0;0;2;20;0;0;0;10;1;0;0;0;0;0;48.57721482184654
1957-02-03 00:00:00;1956/ 1957;0;0;0;162;149.0381956954275;0;0;0;0;5.4;43.2;16.8;8.1;64.8;22.4;6.600000000000001;52.8;14.4;0;0;0;180;-3;0;3;-1.102384946998977e-10;0;0;0;0;1;0;0;1;0;0;1;10;0;0;0;3;2;0;0;0;0;0;61.6076322360404
1957-02-04 00:00:00;1956/ 1957;0;0;0;161;148.2835581040643;0;0;0;0;3;24;21.6;1.8;14.4;32.4;1.5;12;26.4;0;0;0;45;0.7071067811847431;-3;1;2.545584412278067;-1.102384946998977e-10;0;0;0;3;0;0;2;0;0;7;70;0;0;0;1;0;0;0;0;0;0;60.1080717455863
1957-02-05 00:00:00;1956/ 1957;0;0;0;160;143.4782602746455;0;0;0;0;3;24;12;2.5;20;7.2;-1;-8;6;0;0;0;180;-3;0.7071067811847431;3;-1.102384946998977e-10;2.545584412278067;0;0;0;1;0;0;1;0;0;1;10;0;0;0;0;0;0;0;0;0;0;52.99056169512735
1957-02-06 00:00:00;1956/ 1957;0;0;0;158;141.0714285714286;0;3.1;0;0;-0.4;-3.2;12;1.5;12;10;-3.5;-28;-4;0;0;0;45;0.7071067811847431;-3;1;2.545584412278067;-1.102384946998977e-10;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.97616376217108
1957-02-07 00:00:00;1956/ 1957;0;0;0;163;145.6933959330548;0;0;0;0;-3.6;-28.8;-1.6;-2.4;-19.2;6;-1.5;-12;-14;0;0;0;315;0.7071067811991778;0.7071067811847431;1;-2.545584412226102;2.545584412278067;5;50;0;77;0;0;7;0;0;8;80;0;5;50;0;0;0;0;0;0;0;63.36088912241752
1957-02-08 00:00:00;1956/ 1957;0;0;0;161;141.566747466082;0;0.2;0;0;-0.5;-4;-14.4;3.5;28;-9.6;-1;-8;-6;0;0;0;180;-3;0.7071067811991778;3;-1.102384946998977e-10;-2.545584412226102;4;40;25;1;0;0;1;0;0;5;50;0;0;0;50;0;0;0;0;0;0;37.42630756316104
1957-02-09 00:00:00;1956/ 1957;0;0;0;160;139.3139805230984;0;0;0;0;-3.3;-26.4;-2;-3.2;-25.6;14;-3;-24;-4;0;0;0;135;-2.121320343575881;-3;3;7.636753236756254;-1.102384946998977e-10;4;40;20;1;0;0;1;0;0;1;10;0;0;0;15;0;0;0;0;0;0;45.64802470409057
1957-02-10 00:00:00;1956/ 1957;0;0;0;160;138.4010446178699;0;1.5;0;0;-3;-24;-13.2;-4;-32;-12.8;-5;-40;-12;0;0;0;0;0;-2.121320343575881;0;0;7.636753236756254;7;70;20;1;0;0;1;0;0;2;20;0;1;10;5;0;0;0;0;0;0;53.89457549047485
1957-02-11 00:00:00;1956/ 1957;0;0;0;165;141.1718997233337;0;2.6;0;0;-6.5;-52;-12;-6.8;-54.4;-16;-7.2;-57.6;-20;0;0;0;360;11;0;11;8.0841562779925e-10;0;13;130;35;77;0;0;7;0;0;8;80;0;5;50;10;0;0;0;0;0;0;77.07954428447853
1957-02-12 00:00:00;1956/ 1957;0;0;0;170;144.7368438146354;0;0;0;0;-3;-24;-26;-2.5;-20;-27.2;-6.5;-52;-28.8;0;0;0;225;-9.899494936485363;11;14;-35.63818177225669;8.0841562779925e-10;19;190;65;36;0;0;3;0;0;6;60;0;7;70;53;0;0;0;0;0;0;79.90870626438435
1957-02-13 00:00:00;1956/ 1957;0;0;0;168;142.8865951285098;0;0.8;0;0;-6;-48;-12;-0.5;-4;-10;-1;-8;-26;0;0;0;180;-5;-9.899494936485363;5;-1.837308244998295e-10;-35.63818177225669;12;120;95;3;0;0;2;0;0;4;40;0;0;0;86;0;0;0;0;0;0;41.50027466904042
