"Datum","Schneehöhe","Niederschlag","Niederschlag_Kum","Lufttemperatur","Schneetemperatur","Windrichtung","Windstärke","Temperatur_max","Temperatur_min","Luftfeuchte","Einsinktiefe","Wetter","Wolken","Bewertung","Lawinenabgang_Code","Lawinenanz","Lawinenanz_past","Winterphase"
"1957-01-07 00:00:00",154,0,,-7.2,,315,14,,,,47,38,8,,,0,,0
"1957-01-08 00:00:00",150,0,,-2,,225,8,,,,30,1,4,,,0,,0
"1957-01-09 00:00:00",146,0,,0.5,,180,5,,,,15,3,0,,,0,,0
"1957-01-10 00:00:00",143,4.8,,-2.5,,135,3,,,,15,3,4,,,0,,0
"1957-01-11 00:00:00",155,0,,-11,,45,8,,,,30,36,7,,,0,,0
"1957-01-12 00:00:00",153,1,,-15,,225,3,,,,45,1,0,,,0,,0
"1957-01-13 00:00:00",156,0,,-11,,0,0,,,,47,1,4,,,0,,0
"1957-01-14 00:00:00",157,3.8,,-12.5,,90,1,,,,20,70,8,,,0,,0
"1957-01-15 00:00:00",170,3.4,,-15,,90,1,,,,40,1,6,,,0,,0
"1957-01-16 00:00:00",174,1.1,,-18,,90,1,,,,32,1,4,,,0,,0
"1957-01-17 00:00:00",168,0,,-15.5,,315,3,,,,30,1,0,,,0,,0
"1957-01-18 00:00:00",162,0,,-11,,45,3,,,,25,2,0,,,0,,0
"1957-01-19 00:00:00",162,0,,-8,,0,0,,,,23,1,3,,,0,,0
"1957-01-20 00:00:00",155,0,,-6,,225,1,,,,20,1,0,,,0,,0
"1957-01-21 00:00:00",153,0,,-6,,45,1,,,,20,2,0,,,0,,0
"1957-01-22 00:00:00",151,0,,-6,,225,5,,,,20,2,0,,,0,,0
"1957-01-23 00:00:00",150,0,,-3,,225,3,,,,16,2,0,,,0,,0
"1957-01-24 00:00:00",149,1.5,,-5.5,,180,1,,,,15,14,8,,,0,,0
"1957-01-25 00:00:00",151,2.2,,-8,,135,3,,,,16,1,2,,,0,,0
"1957-01-26 00:00:00",157,3,,-9.700000000000001,,45,1,,,,28,1,2,,,0,,0
"1957-01-27 00:00:00",170,13,,-2,,0,0,,,,25,10,8,,,0,,0
"1957-01-28 00:00:00",164,0,,-3,,360,23,,,,16,37,8,,,0,,0
"1957-01-29 00:00:00",180,0,,-9,,180,5,,,,40,1,1,,,0,,0
"1957-01-30 00:00:00",178,0,,-2.5,,180,5,,,,36,2,1,,,0,,0
"1957-01-31 00:00:00",174,1.1,,-4.5,,180,3,,,,28,2,2,,,0,,0
"1957-02-01 00:00:00",172,1.8,,0,,360,1,,,,26,14,8,,,0,,0
"1957-02-02 00:00:00",165,0,,4.2,,0,0,,,,0,2,2,,,1,,0
"1957-02-03 00:00:00",162,0,,5.4,,180,3,,,,0,1,1,,,2,,0
"1957-02-04 00:00:00",161,0,,3,,45,1,,,,0,3,7,,,0,,0
"1957-02-05 00:00:00",160,0,,3,,180,3,,,,0,1,1,,,0,,0
"1957-02-06 00:00:00",158,3.1,,-0.4,,45,1,,,,0,2,0,,,0,,0
"1957-02-07 00:00:00",163,0,,-3.6,,315,1,,,,5,77,8,,,0,,0
"1957-02-08 00:00:00",161,0.2,,-0.5,,180,3,,,,4,1,5,,,0,,0
"1957-02-09 00:00:00",160,0,,-3.3,,135,3,,,,4,1,1,,,0,,0
"1957-02-10 00:00:00",160,1.5,,-3,,0,0,,,,7,1,2,,,0,,0
"1957-02-11 00:00:00",165,2.6,,-6.5,,360,11,,,,13,77,8,,,0,,0
"1957-02-12 00:00:00",170,0,,-3,,225,14,,,,19,36,6,,,0,,0
"1957-02-13 00:00:00",168,0.8,,-6,,180,5,,,,12,3,4,,,0,,0
"1957-02-14 00:00:00",166,1.9,,-5,,180,5,,,,4,3,7,,,0,,0
"1957-02-15 00:00:00",180,4.5,,-3.5,,135,14,,,,4,37,6,,,0,,0
"1957-02-16 00:00:00",193,0,,-5,,225,8,,,,15,0,1,,,0,,0
"1957-02-17 00:00:00",189,0,,-7.2,,225,1,,,,12,1,1,,,0,,0
"1957-02-18 00:00:00",195,12.8,,-2.2,,135,14,,,,0,37,7,,,0,,0
"1957-02-19 00:00:00",230,0.9,,-9.800000000000001,,45,1,,,,28,70,8,,,0,,0
"1957-02-20 00:00:00",220,6.9,,-5.8,,180,11,,,,30,36,0,,,0,,0
"1957-02-21 00:00:00",238,6.600000000000001,,-9,,360,5,,,,18,73,8,,,0,,0
"1957-02-22 00:00:00",250,0,,-15,,135,3,,,,30,1,2,,,0,,0
"1957-02-23 00:00:00",246,8.800000000000001,,-8.1,,90,1,,,,29,36,8,,,0,,0
"1957-02-24 00:00:00",258,41.5,,-3,,90,1,,,,32,22,8,,,0,,0
"1957-02-25 00:00:00",290,8,,0,,225,3,,,,75,77,8,,,2,,0
"1957-02-26 00:00:00",278,2.4,,-5,,45,8,,,,63,77,8,,,0,,0
"1957-02-27 00:00:00",280,10.8,,-6.8,,135,3,,,,17,78,8,,,1,,0
"1957-02-28 00:00:00",295,6.100000000000001,,-11,,360,3,,,,43,70,8,,,0,,0
"1957-03-01 00:00:00",300,0,,-13,,360,1,,,,50,70,8,,,0,,0
"1957-03-02 00:00:00",302,0,,-14,,135,1,,,,35,0,0,,,0,,0
"1957-03-03 00:00:00",283,0,,-8,,225,1,,,,32,1,0,,,0,,0
"1957-03-04 00:00:00",275,0,,-5,,135,3,,,,26,2,0,,,0,,0
"1957-03-05 00:00:00",270,0,,-2,,180,5,,,,21,2,0,,,0,,0
"1957-03-06 00:00:00",265,0,,1.5,,225,3,,,,18,1,6,,,0,,0
"1957-03-07 00:00:00",260,10.8,,-1.5,,135,1,,,,0,78,8,,,0,,0
"1957-03-08 00:00:00",275,3.4,,-2.4,,225,3,,,,15,1,7,,,0,,0
"1957-03-09 00:00:00",288,5,,-3.2,,0,0,,,,21,2,8,,,0,,0
"1957-03-10 00:00:00",290,0,,-9,,0,0,,,,23,1,0,,,0,,0
"1957-03-11 00:00:00",270,0,,-4.5,,225,3,,,,18,2,0,,,0,,0
"1957-03-12 00:00:00",265,0,,0,,180,3,,,,15,2,0,,,0,,0
"1957-03-13 00:00:00",260,0,,-0.8,,180,1,,,,5,2,0,,,0,,0
"1957-03-14 00:00:00",257,0,,3,,270,3,,,,0,2,0,,,0,,0
"1957-03-15 00:00:00",253,0,,-0.5,,45,3,,,,0,3,6,,,1,,0
"1957-03-16 00:00:00",252,0,,2,,0,0,,,,5,20,8,,,0,,0
"1957-03-17 00:00:00",251,0.3,,2.8,,45,3,,,,0,2,7,,,0,,0
"1957-03-18 00:00:00",248,1.6,,-0.5,,180,3,,,,0,78,8,,,0,,0
"1957-03-19 00:00:00",246,0,,-0.5,,360,5,,,,0,1,6,,,0,,0
"1957-03-20 00:00:00",243,0,,3,,180,1,,,,0,3,2,,,0,,0
"1957-03-21 00:00:00",240,5.3,,1,,315,1,,,,0,10,8,,,0,,0
"1957-03-22 00:00:00",247,0,,-1.8,,135,1,,,,6,1,4,,,0,,0
"1957-03-23 00:00:00",238,0,,5,,225,8,,,,0,3,6,,,0,,0
"1957-03-24 00:00:00",235,0,,0.5,,225,3,,,,0,3,5,,,0,,0
"1957-03-25 00:00:00",224,1.1,,-3.5,,180,1,,,,0,2,5,,,0,,0
"1957-03-26 00:00:00",224,0,,0.5,,135,3,,,,1,1,6,,,0,,0
"1957-03-27 00:00:00",220,0,,-1.5,,135,1,,,,0,1,0,,,0,,0
"1957-03-28 00:00:00",217,11.9,,0.4,,135,3,,,,0,70,8,,,0,,0
"1957-03-29 00:00:00",224,14.2,,0.5,,225,5,,,,15,70,8,,,0,,0
"1957-03-30 00:00:00",248,4.5,,-7,,225,3,,,,36,1,6,,,0,,0
"1957-03-31 00:00:00",249,2,,-5.8,,0,0,,,,22,2,5,,,1,,0
"1957-04-01 00:00:00",234,0,,-5,,225,5,,,,4,78,4,,,0,,0
"1957-04-02 00:00:00",232,19.8,,-3,,135,5,,,,0,77,8,,,0,,0
"1957-04-03 00:00:00",260,10.4,,-5.5,,180,1,,,,25,70,8,,,0,,0
"1957-04-04 00:00:00",268,0,,-1.3,,135,1,,,,28,22,6,,,0,,0
"1957-04-05 00:00:00",263,0,,0,,0,0,,,,0,1,1,,,1,,0
"1957-04-06 00:00:00",240,6,,2.4,,270,1,,,,0,2,4,,,1,,0
"1957-04-07 00:00:00",240,10,,-1,,0,0,,,,6,10,9,,,0,,0
"1957-04-08 00:00:00",260,0,,-9,,0,0,,,,35,10,9,,,0,,0
"1957-04-09 00:00:00",260,0,,-6,,0,0,,,,22,1,2,,,0,,0
"1957-04-10 00:00:00",248,2.3,,-1,,180,3,,,,0,2,0,,,0,,0
"1957-04-11 00:00:00",242,23.5,,-0.5,,180,1,,,,2,77,8,,,0,,0
"1957-04-12 00:00:00",266,8.5,,-9,,45,3,,,,32,77,8,,,0,,0
"1957-04-13 00:00:00",276,0.3,,-11.8,,315,5,,,,44,1,4,,,0,,0
"1957-04-14 00:00:00",266,2.9,,-11.4,,225,1,,,,5,2,4,,,0,,0
"1957-04-15 00:00:00",270,3.8,,-11.6,,225,1,,,,15,70,8,,,0,,0
"1957-04-16 00:00:00",274,0,,-13.8,,135,3,,,,18,1,1,,,0,,0
"1957-04-17 00:00:00",275,0,,-3,,360,1,,,,0,1,2,,,0,,0
"1957-04-18 00:00:00",258,20.4,,-1,,45,8,,,,0,3,7,,,0,,0
"1957-04-19 00:00:00",288,18.3,,-1.4,,135,3,,,,28,78,8,,,0,,0
"1957-04-20 00:00:00",294,11,,-0.6,,270,1,,,,34,1,3,,,0,,0
"1957-04-21 00:00:00",304,7.9,,-2,,0,0,,,,42,2,3,,,0,,0
"1957-04-22 00:00:00",285,0,,-3.4,,225,3,,,,8,1,0,,,0,,0
"1957-04-23 00:00:00",270,0,,-2,,180,3,,,,0,2,1,,,1,,0
"1957-04-24 00:00:00",265,0,,0.8,,225,5,,,,0,2,2,,,0,,0
"1957-04-25 00:00:00",262,0,,-2.8,,180,1,,,,0,0,2,,,0,,0
"1957-04-26 00:00:00",258,0,,0,,180,3,,,,0,0,0,,,0,,0
"1957-04-27 00:00:00",245,0,,2,,0,0,,,,0,0,0,,,0,,0
"1957-04-28 00:00:00",241,0,,2.4,,225,1,,,,0,3,1,,,0,,0
"1957-04-29 00:00:00",238,0,,2,,180,3,,,,0,2,1,,,0,,0
"1957-04-30 00:00:00",235,16,,2.5,,180,1,,,,0,3,6,,,1,,0
"1957-05-01 00:00:00",253,13.6,,1,,0,0,,,,12,36,7,,,0,,0
"1957-05-02 00:00:00",230,3.4,,-2,,135,1,,,,5,45,9,,,0,,0
"1957-05-03 00:00:00",235,1.4,,-3,,135,1,,,,5,1,8,,,0,,0
"1957-05-04 00:00:00",225,0,,-3.8,,225,1,,,,6,3,3,,,0,,0
"1957-05-05 00:00:00",225,12.6,,-2.2,,225,1,,,,10,2,8,,,0,,0
"1957-05-06 00:00:00",245,3.3,,-10,,45,3,,,,27,70,8,,,0,,0
"1957-05-07 00:00:00",245,4,,-10.5,,45,1,,,,25,78,8,,,0,,0
"1957-05-08 00:00:00",250,0,,-12.4,,180,3,,,,27,1,1,,,0,,0
"1957-05-09 00:00:00",240,0,,-5.5,,180,3,,,,0,2,0,,,0,,0
"1957-05-10 00:00:00",235,0,,-2.5,,180,3,,,,0,3,2,,,0,,0
"1957-05-11 00:00:00",230,0,,0.5,,180,3,,,,0,0,0,,,0,,0
"1957-05-12 00:00:00",225,0.5,,1,,180,1,,,,0,0,1,,,0,,0
"1957-05-13 00:00:00",220,11.2,,3,,180,1,,,,0,3,4,,,0,,0
"1957-05-14 00:00:00",215,0,,0.2,,45,1,,,,19,70,8,,,0,,0
"1957-05-15 00:00:00",210,0,,4.5,,135,5,,,,0,0,0,,,0,,0
"1957-05-16 00:00:00",205,8.6,,5.5,,180,3,,,,0,3,3,,,0,,0
"1957-05-17 00:00:00",205,0,,-1.5,,45,1,,,,15,45,9,,,0,,0
"1957-05-18 00:00:00",195,0,,0,,0,0,,,,0,0,0,,,0,,0
"1957-05-19 00:00:00",190,7.600000000000001,,3,,0,0,,,,0,1,1,,,0,,0
"1957-05-20 00:00:00",190,3.7,,-0.2,,45,1,,,,8,70,8,,,0,,0
"1957-05-21 00:00:00",190,6.8,,-1,,45,1,,,,15,45,9,,,0,,0
"1957-05-22 00:00:00",190,12.8,,-1.5,,180,1,,,,7,71,8,,,0,,0
"1957-05-23 00:00:00",203,5.8,,-0.5,,225,3,,,,18,1,5,,,0,,0
"1957-05-24 00:00:00",190,4.2,,1,,360,3,,,,8,52,8,,,0,,0
"1957-05-25 00:00:00",185,3.4,,2,,0,0,,,,5,10,8,,,0,,0
"1957-05-26 00:00:00",185,4.600000000000001,,-1,,0,0,,,,5,0,0,,,0,,0
"1957-05-27 00:00:00",180,1.2,,-3.5,,45,1,,,,5,45,9,,,0,,0
"1957-05-28 00:00:00",180,3.8,,-2.5,,45,3,,,,4,70,8,,,0,,0
"1957-05-29 00:00:00",180,0,,-3,,45,3,,,,6,45,9,,,0,,0
"1957-05-30 00:00:00",178,0,,1,,0,0,,,,0,1,0,,,0,,0
"1957-05-31 00:00:00",170,5.4,,2,,45,1,,,,0,3,6,,,0,,0
"1957-06-01 00:00:00",168,0,,2,,45,1,,,,0,1,4,,,0,,0
"1957-06-02 00:00:00",165,0,,2.5,,135,1,,,,0,1,0,,,0,,0
"1957-12-09 00:00:00",30,0,,-2,,45,5,,,,0,1,3,,,0,,0
"1957-12-10 00:00:00",30,3.8,,-3.8,,135,3,,,,0,3,7,,,0,,0
"1957-12-11 00:00:00",30,0,,-2.4,,135,20,,,,0,37,8,,,0,,0
"1957-12-12 00:00:00",30,0,,1,,135,11,,,,0,37,5,,,0,,0
"1957-12-13 00:00:00",30,10,,2.2,,225,8,,,,0,78,8,,,0,,0
"1957-12-14 00:00:00",30,0,,-3.5,,360,1,,,,15,36,8,,,0,,0
"1957-12-15 00:00:00",30,0,,-10,,360,1,,,,15,1,0,,,0,,0
"1957-12-16 00:00:00",40,0,,-8.199999999999999,,135,1,,,,14,1,0,,,0,,0
"1957-12-17 00:00:00",40,0,,-7.2,,180,3,,,,14,2,0,,,0,,0
"1957-12-18 00:00:00",40,0,,-10.2,,225,3,,,,14,2,0,,,0,,0
"1957-12-19 00:00:00",40,3.6,,-4.600000000000001,,180,3,,,,14,70,8,,,0,,0
"1957-12-20 00:00:00",46,0,,-9.800000000000001,,180,3,,,,20,1,3,,,0,,0
"1957-12-21 00:00:00",46,0,,-8,,270,3,,,,22,1,0,,,0,,0
"1957-12-22 00:00:00",44,0,,-5,,135,1,,,,20,1,0,,,0,,0
"1957-12-23 00:00:00",40,0,,-7,,135,1,,,,13,0,0,,,0,,0
"1957-12-24 00:00:00",40,0,,-3,,135,5,,,,12,1,0,,,0,,0
"1957-12-25 00:00:00",40,0,,-3,,135,3,,,,12,0,2,,,0,,0
"1957-12-26 00:00:00",40,0,,-2.7,,180,1,,,,12,1,0,,,0,,0
"1957-12-27 00:00:00",31,0,,-1.8,,180,1,,,,12,0,0,,,0,,0
"1957-12-28 00:00:00",30,0,,-2,,180,1,,,,12,3,2,,,0,,0
"1957-12-29 00:00:00",30,0,,-4.8,,225,1,,,,12,3,3,,,0,,0
"1957-12-30 00:00:00",30,0,,-3.5,,225,1,,,,12,0,0,,,0,,0
"1957-12-31 00:00:00",30,0,,-8,,135,3,,,,12,36,8,,,0,,0
"1958-01-01 00:00:00",30,0,,-1.6,,180,3,,,,0,3,2,,,0,,0
"1958-01-02 00:00:00",30,0,,-4,,180,1,,,,0,0,0,,,0,,0
"1958-01-03 00:00:00",30,0,,-6.3,,225,3,,,,0,0,8,,,0,,0
"1958-01-04 00:00:00",30,0,,-8,,225,3,,,,0,3,4,,,0,,0
"1958-01-05 00:00:00",30,5.600000000000001,,-3.2,,180,1,,,,0,71,8,,,0,,0
"1958-01-06 00:00:00",40,8.4,,-5.5,,315,1,,,,10,73,8,,,0,,0
"1958-01-07 00:00:00",58,4.600000000000001,,-2.8,,45,5,,,,9,70,8,,,0,,0
"1958-01-08 00:00:00",90,4.1,,-10,,45,11,,,,34,70,8,,,0,,0
"1958-01-09 00:00:00",100,6,,-10,,180,1,,,,30,3,4,,,0,,0
"1958-01-10 00:00:00",114,0.7000000000000001,,-9,,45,5,,,,35,37,7,,,1,,0
"1958-01-11 00:00:00",114,6.7,,-6,,135,17,,,,0,39,8,,,0,,0
"1958-01-12 00:00:00",78,18.2,,-7.5,,315,1,,,,5,77,8,,,0,,0
"1958-01-13 00:00:00",105,4.8,,-10.2,,45,1,,,,38,1,0,,,0,,0
"1958-01-14 00:00:00",110,0.8,,-10.2,,225,1,,,,45,3,2,,,0,,0
"1958-01-15 00:00:00",104,2.4,,-4.8,,135,1,,,,39,78,8,,,0,,0
"1958-01-16 00:00:00",100,0,,-8,,135,1,,,,38,1,2,,,0,,0
"1958-01-17 00:00:00",98,0,,-6.8,,135,1,,,,30,1,2,,,0,,0
"1958-01-18 00:00:00",96,0,,-3.2,,225,1,,,,27,10,8,,,0,,0
"1958-01-19 00:00:00",91,0,,-1.8,,135,1,,,,18,1,3,,,0,,0
"1958-01-20 00:00:00",88,16.8,,-1.2,,135,8,,,,15,3,6,,,0,,0
"1958-01-21 00:00:00",108,4.2,,-14.4,,90,1,,,,52,71,8,,,0,,0
"1958-01-22 00:00:00",102,0,,-12.8,,135,3,,,,45,1,0,,,0,,0
"1958-01-23 00:00:00",90,0,,-12.8,,135,3,,,,30,2,1,,,0,,0
"1958-01-24 00:00:00",90,0,,-17,,135,3,,,,29,2,1,,,0,,0
"1958-01-25 00:00:00",90,0,,-14,,90,1,,,,19,44,7,,,0,,0
"1958-01-26 00:00:00",88,0,,-5,,270,1,,,,23,1,2,,,0,,0
"1958-01-27 00:00:00",86,0,,-5,,180,3,,,,23,3,3,,,0,,0
"1958-01-28 00:00:00",86,0,,-4.600000000000001,,135,3,,,,20,2,0,,,0,,0
"1958-01-29 00:00:00",85,0,,-0.4,,135,3,,,,18,2,0,,,0,,0
"1958-01-30 00:00:00",85,0,,-4.8,,135,1,,,,18,2,0,,,0,,0
"1958-01-31 00:00:00",84,0,,-4.2,,135,3,,,,16,3,2,,,0,,0
"1958-02-01 00:00:00",84,0,,-3.1,,180,1,,,,16,2,0,,,0,,0
"1958-02-02 00:00:00",84,0,,-3.2,,270,1,,,,16,2,0,,,0,,0
"1958-02-03 00:00:00",82,0,,-2.8,,315,5,,,,15,3,6,,,0,,0
"1958-02-04 00:00:00",82,0,,-6.8,,270,5,,,,15,1,0,,,0,,0
"1958-02-05 00:00:00",82,0,,1.8,,45,5,,,,14,3,6,,,0,,0
"1958-02-06 00:00:00",82,2.8,,-1,,180,3,,,,0,10,8,,,0,,0
"1958-02-07 00:00:00",88,0.8,,-4,,135,5,,,,8,78,8,,,0,,0
"1958-02-08 00:00:00",88,0,,-2.8,,225,1,,,,7,78,8,,,0,,0
"1958-02-09 00:00:00",88,0,,3.2,,180,1,,,,7,10,8,,,0,,0
"1958-02-10 00:00:00",90,0,,-1,,135,3,,,,6,1,0,,,0,,0
"1958-02-11 00:00:00",89,1.4,,1.2,,135,3,,,,6,3,2,,,0,,0
"1958-02-12 00:00:00",88,0,,-3.2,,225,3,,,,2,1,2,,,1,,0
"1958-02-13 00:00:00",88,0,,0,,225,5,,,,2,3,3,,,0,,0
"1958-02-14 00:00:00",86,0,,2.2,,180,3,,,,0,3,6,,,0,,0
"1958-02-15 00:00:00",85,0,,2.2,,135,3,,,,0,2,6,,,0,,0
"1958-02-16 00:00:00",84,11.2,,1,,135,3,,,,3,2,3,,,0,,0
"1958-02-17 00:00:00",80,9,,4.2,,315,5,,,,5,53,8,,,0,,0
"1958-02-18 00:00:00",90,7.600000000000001,,-11.6,,45,3,,,,12,71,8,,,0,,0
"1958-02-19 00:00:00",100,2,,-15,,360,1,,,,22,78,8,,,0,,0
"1958-02-20 00:00:00",98,4.8,,-12,,135,8,,,,20,37,8,,,0,,0
"1958-02-21 00:00:00",100,6.7,,-5.2,,315,5,,,,14,70,8,,,0,,0
"1958-02-22 00:00:00",124,5.2,,-4.2,,45,3,,,,14,70,8,,,0,,0
"1958-02-23 00:00:00",118,5.7,,-13.3,,45,5,,,,14,3,3,,,0,,0
"1958-02-24 00:00:00",130,0,,-1,,315,5,,,,10,1,6,,,0,,0
"1958-02-25 00:00:00",128,0,,-0.8,,135,5,,,,5,2,3,,,0,,0
"1958-02-26 00:00:00",110,26.5,,-2.8,,180,8,,,,0,77,8,,,0,,0
"1958-02-27 00:00:00",180,7.600000000000001,,-12.8,,360,1,,,,70,73,8,,,0,,0
"1958-02-28 00:00:00",172,0,,-15,,180,1,,,,62,1,6,,,0,,0
"1958-03-01 00:00:00",165,0,,-13.8,,135,1,,,,54,0,0,,,0,,0
"1958-03-02 00:00:00",162,5.4,,-8.199999999999999,,45,1,,,,54,73,8,,,0,,0
"1958-03-03 00:00:00",158,3.4,,-7.2,,360,3,,,,65,70,8,,,0,,0
"1958-03-04 00:00:00",162,0,,-9.800000000000001,,360,1,,,,60,1,4,,,0,,0
"1958-03-05 00:00:00",152,0,,-9,,180,3,,,,40,2,1,,,0,,0
"1958-03-06 00:00:00",147,3.2,,-1.8,,135,3,,,,3,2,4,,,0,,0
"1958-03-07 00:00:00",148,9.4,,-8.199999999999999,,45,1,,,,10,71,8,,,0,,0
"1958-03-08 00:00:00",160,2.1,,-12.7,,315,1,,,,30,71,8,,,0,,0
"1958-03-09 00:00:00",158,1.4,,-15,,135,3,,,,30,1,8,,,0,,0
"1958-03-10 00:00:00",156,7.8,,-15,,360,1,,,,28,70,8,,,0,,0
"1958-03-11 00:00:00",175,8.199999999999999,,-11.8,,180,11,,,,5,37,8,,,0,,0
"1958-03-12 00:00:00",150,0,,-16.6,,45,5,,,,20,77,8,,,0,,0
"1958-03-13 00:00:00",148,10.5,,-15.5,,180,3,,,,16,3,4,,,0,,0
"1958-03-14 00:00:00",168,7.4,,-9.800000000000001,,45,5,,,,38,78,8,,,0,,0
"1958-03-15 00:00:00",180,0,,-13,,90,1,,,,33,75,8,,,0,,0
"1958-03-16 00:00:00",168,0,,-14,,315,3,,,,35,1,1,,,0,,0
"1958-03-17 00:00:00",161,0,,-11.2,,45,1,,,,28,2,0,,,0,,0
"1958-03-18 00:00:00",158,0,,-8.199999999999999,,135,3,,,,25,2,2,,,0,,0
"1958-03-19 00:00:00",155,0,,-6.600000000000001,,0,0,,,,20,2,4,,,0,,0
"1958-03-20 00:00:00",153,7.2,,-7.8,,135,1,,,,15,1,6,,,0,,0
"1958-03-21 00:00:00",168,2.3,,-15,,135,3,,,,24,70,8,,,0,,0
"1958-03-22 00:00:00",163,0,,-18,,270,1,,,,26,2,5,,,0,,0
"1958-03-23 00:00:00",161,0,,-15,,225,1,,,,22,1,0,,,0,,0
"1958-03-24 00:00:00",158,0,,-13.2,,135,3,,,,18,2,0,,,0,,0
"1958-03-25 00:00:00",156,0,,-2.2,,180,3,,,,16,2,0,,,0,,0
"1958-03-26 00:00:00",152,0,,-0.5,,180,1,,,,0,3,4,,,0,,0
"1958-03-27 00:00:00",148,0.6,,-2,,180,3,,,,0,1,2,,,0,,0
"1958-03-28 00:00:00",145,0,,-1.4,,225,1,,,,1,78,8,,,0,,0
"1958-03-29 00:00:00",144,0,,-3,,225,1,,,,0,0,0,,,0,,0
"1958-03-30 00:00:00",140,0.4,,2.3,,135,1,,,,2,1,0,,,0,,0
"1958-03-31 00:00:00",140,1.4,,-3.8,,360,3,,,,1,70,8,,,0,,0
"1958-04-01 00:00:00",142,0,,-8.199999999999999,,135,1,,,,4,1,0,,,0,,0
"1958-04-02 00:00:00",140,4.9,,-6,,45,1,,,,4,70,8,,,0,,0
"1958-04-03 00:00:00",142,0,,-3,,225,5,,,,7,1,2,,,0,,0
"1958-04-04 00:00:00",138,5.2,,-0.4,,135,3,,,,0,72,0,,,0,,0
"1958-04-05 00:00:00",140,0,,-3.1,,225,1,,,,7,10,8,,,0,,0
